reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/04/03 03:00,53160.0995,251347.1067,118761.0797,30616.4082
2016/04/03 04:00,63787.6351,301784.1031,142105.6965,36904.6317
2016/04/03 05:00,82926.6377,392666.3153,184057.05,48267.0883
2016/04/03 06:00,91447.3,433292.4247,202165.838,53545.0941
2016/04/03 07:00,85627.7752,405847.5465,188988.021,50273.4686
2016/04/03 08:00,89428.6454,423400.8391,198503.8565,52043.3695
2016/04/03 09:00,82274.5049,389573.479,182549.757,47916.3315
2016/04/03 10:00,75512.6748,357647.4171,167319.692,44065.419
2016/04/03 11:00,74054.6122,350651.4065,164344.852,43118.7133
2016/04/03 12:00,71950.7273,340703.7539,159646.504,41903.2131
2016/04/03 13:00,73722.8904,348885.1502,164082.91,42715.3282
2016/04/03 14:00,71740.4007,339624.6642,159345.57,41689.7363
2016/04/03 15:00,78674.687,372234.0049,175254.055,45506.0663
2016/04/03 16:00,83886.22,396837.431,187013.538,48462.3577
2016/04/03 17:00,88847.3324,420288.6051,198146.7685,51305.0643
2016/04/03 18:00,92441.2825,437267.1633,206214.415,53357.4434
2016/04/03 19:00,91859.5294,434571.1874,204803.464,53066.741
2016/04/03 20:00,87711.5498,415046.5804,195348.6745,50764.5414
2016/04/03 21:00,77522.3041,366906.4631,172475.2975,44944.5779
2016/04/03 22:00,61093.3914,289134.1995,135991.2295,35403.0722
2016/04/03 23:00,48926.7026,231417.6863,109200.4612,28232.7528
2016/04/04 00:00,43881.8093,210029.9755,96474.9657,24852.8812
2016/04/04 01:00,47831.2474,229005.9073,105049.819,27116.2805
2016/04/04 02:00,45519.1619,218041.626,99799.7853,25842.3548
2016/04/04 03:00,49673.0827,238147.1591,108588.8978,28274.179
2016/04/04 04:00,60311.9874,289558.4563,131328.9746,34453.725
2016/04/04 05:00,81593.5195,392128.251,177233.162,46717.732
2016/04/04 06:00,90368.4275,434138.4362,196514.1465,51683.972
2016/04/04 07:00,81803.589,393520.6461,177160.377,46957.9815
2016/04/04 08:00,85199.5223,408777.885,186016.1134,48551.8625
2016/04/04 09:00,79299.7454,380547.7396,173055.265,45212.128
2016/04/04 10:00,74352.9439,356844.8237,162209.9438,42401.94
2016/04/04 11:00,71366.3998,342516.6016,155706.4585,40698.3407
2016/04/04 12:00,69295.4175,332624.0161,151121.4405,39531.6935
2016/04/04 13:00,72410.3219,347086.4686,158561.1134,41151.9395
2016/04/04 14:00,75009.6856,359414.1461,164427.695,42588.6486
2016/04/04 15:00,79924.6039,382623.3486,175644.2309,45269.6665
2016/04/04 16:00,85029.706,407022.4759,186926.909,48147.788
2016/04/04 17:00,88487.6532,423725.6329,194330.6804,50153.9472
2016/04/04 18:00,90989.6371,435714.5827,199808.646,51573.8122
2016/04/04 19:00,90756.1011,434746.563,199095.403,51488.1837
2016/04/04 20:00,87163.2506,417764.2917,190928.108,49521.819
2016/04/04 21:00,76610.4757,367406.9719,167509.7755,43598.7993
2016/04/04 22:00,61195.7678,293414.0945,133932.603,34801.4893
2016/04/04 23:00,48457.3965,232120.9544,106323.4544,27494.1865
2016/04/05 00:00,45556.2436,218995.009,101172.6816,24665.6053
2016/04/05 01:00,48362.8995,232587.4608,107304.3831,26192.1765
2016/04/05 02:00,49232.7904,236736.127,109250.4396,26664.107
2016/04/05 03:00,55901.3165,268691.8342,124150.8004,30268.9692
2016/04/05 04:00,65978.3442,317736.4085,145973.6906,35760.3587
2016/04/05 05:00,80850.3325,390805.6811,177519.957,43908.429
2016/04/05 06:00,92601.0463,447863.2056,203019.151,50317.62
2016/04/05 07:00,88598.6493,428707.7964,194072.386,48154.68
2016/04/05 08:00,93421.2037,450563.7767,206076.8365,50675.489
2016/04/05 09:00,85651.1334,413288.8037,188766.0964,46471.0771
2016/04/05 10:00,80869.0572,390191.0853,178250.6336,43874.1292
2016/04/05 11:00,75453.6376,364216.5018,166178.6476,40943.9273
2016/04/05 12:00,74297.6478,358594.103,163674.433,40313.618
2016/04/05 13:00,78147.4258,376431.1781,172849.811,42355.4684
2016/04/05 14:00,79720.1253,383883.0858,176440.84,43200.47
2016/04/05 15:00,85314.5911,410377.2122,189222.1914,46205.7956
2016/04/05 16:00,90200.4514,433803.1997,200142.1305,48845.4886
2016/04/05 17:00,92748.0604,446272.5599,205593.946,50237.9894
2016/04/05 18:00,96445.8113,463977.4094,213873.385,52234.9383
2016/04/05 19:00,95626.6547,460280.5459,211823.7586,51806.4667
2016/04/05 20:00,89992.0917,433571.7924,198970.314,48777.7543
2016/04/05 21:00,80468.0173,387741.8571,177875.7245,43617.084
2016/04/05 22:00,61743.8687,297607.7895,136430.3575,33468.8331
2016/04/05 23:00,49942.4996,240348.4227,110698.1496,27050.7111
2016/04/06 00:00,50546.5854,240446.3769,114039.6044,27676.9407
2016/04/06 01:00,53426.1974,254205.4609,120462.3984,29265.5974
2016/04/06 02:00,54341.4104,258539.1753,122530.0687,29767.0904
2016/04/06 03:00,61552.6092,292786.7202,138855.8224,33705.6502
2016/04/06 04:00,73026.7558,347748.7991,164331.1915,40057.433
2016/04/06 05:00,91132.191,434815.2719,204144.3204,50144.047
2016/04/06 06:00,104656.3937,499511.7226,234180.117,57634.484
2016/04/06 07:00,100439.3725,479485.4459,224650.929,55332.379
2016/04/06 08:00,105018.4905,500528.6478,235842.604,57691.9786
2016/04/06 09:00,95665.2427,456088.581,214700.346,52577.443
2016/04/06 10:00,89921.1408,428703.3984,201811.2754,49418.764
2016/04/06 11:00,84600.2184,403410.885,189798.6065,46506.4907
2016/04/06 12:00,82779.6673,394715.0591,185732.3744,45501.7601
2016/04/06 13:00,87156.2821,415120.831,196064.099,47817.4602
2016/04/06 14:00,89257.6945,425022.2836,200911.251,48949.268
2016/04/06 15:00,95062.0154,452393.1109,214255.3484,52081.565
2016/04/06 16:00,99890.9568,475322.6717,225210.147,54714.136
2016/04/06 17:00,103033.9039,490416.1546,232145.1088,56461.2908
2016/04/06 18:00,105719.9227,503179.0309,238219.8905,57927.0864
2016/04/06 19:00,105317.6121,501397.9961,237163.78,57731.5862
2016/04/06 20:00,99851.4901,475588.8052,224638.074,54773.538
2016/04/06 21:00,89340.9181,425560.3997,200971.8704,49012.5181
2016/04/06 22:00,68288.8604,325336.3214,153589.0666,37467.9342
2016/04/06 23:00,55155.8984,262539.2352,124295.1282,30222.8859
2016/04/07 00:00,48988.4334,235814.5572,116017.0968,25871.6779
2016/04/07 01:00,51786.7185,249389.7646,122662.5,27345.4983
2016/04/07 02:00,52681.1832,253665.2273,124763.4646,27821.5855
2016/04/07 03:00,59711.3826,287406.4165,141381.479,31539.5019
2016/04/07 04:00,70681.4056,340881.5586,167521.406,37302.837
2016/04/07 05:00,87930.48,425562.6655,208749.818,46340.1414
2016/04/07 06:00,100924.7213,488775.3547,239639.959,53183.924
2016/04/07 07:00,96806.9897,469027.316,229951.085,51003.0126
2016/04/07 08:00,101523.6619,490412.332,240830.274,53546.281
2016/04/07 09:00,92391.5301,446547.3983,219239.864,48717.094
2016/04/07 10:00,86834.6986,419686.0942,206048.444,45786.739
2016/04/07 11:00,81657.574,394795.796,193803.4905,43049.7461
2016/04/07 12:00,79964.1339,386575.9161,189772.624,42158.232
2016/04/07 13:00,84298.3683,406699.1471,199840.803,44479.7104
2016/04/07 14:00,86416.4558,416724.0925,204810.5122,45605.868
2016/04/07 15:00,92177.5099,444017.194,218315.346,48669.5942
2016/04/07 16:00,96844.4434,466406.644,229349.491,51136.2434
2016/04/07 17:00,99868.1711,481209.9894,236567.884,52722.266
2016/04/07 18:00,102488.0277,493787.8103,242749.464,54107.4576
2016/04/07 19:00,102069.2541,492004.3282,241811.085,53876.185
2016/04/07 20:00,96657.5534,466304.1707,229106.7469,51000.357
2016/04/07 21:00,86511.6821,417416.5646,205092.682,45642.2663
2016/04/07 22:00,66019.0816,318637.7,156566.6085,34821.633
2016/04/07 23:00,53433.7173,257492.5144,126628.9932,28202.1713
2016/04/08 00:00,54401.7962,256988.7415,126942.4399,29022.4056
2016/04/08 01:00,57563.8587,271959.7124,134310.873,30709.5895
2016/04/08 02:00,58535.8708,276537.3907,136567.821,31231.036
2016/04/08 03:00,66237.691,312890.2536,154534.6624,35340.8986
2016/04/08 04:00,78975.7734,373275.6137,184238.5085,42133.7839
2016/04/08 05:00,99423.3781,470391.8962,231885.528,53037.879
2016/04/08 06:00,114386.2948,541263.0197,266727.98,61031.252
2016/04/08 07:00,109900.3369,520082.6576,256302.359,58635.12
2016/04/08 08:00,114044.0235,539257.2081,266040.604,60842.4986
2016/04/08 09:00,104028.9156,491976.9099,242684.162,55496.8629
2016/04/08 10:00,97776.93,462412.2004,228096.3964,52160.808
2016/04/08 11:00,92066.1283,435446.6574,214779.143,49112.4104
2016/04/08 12:00,90064.7788,425975.0233,210107.407,48044.5914
2016/04/08 13:00,94330.165,445903.5711,220066.3624,50321.4894
2016/04/08 14:00,96487.922,456046.8794,225101.029,51473.0335
2016/04/08 15:00,102471.7169,484187.7826,239044.435,54668.0168
2016/04/08 16:00,107614.8244,508465.3781,251049.36,57410.2701
2016/04/08 17:00,111143.0344,525212.0422,259272.2394,59291.9423
2016/04/08 18:00,114007.8868,538742.1356,265944.893,60820.125
2016/04/08 19:00,113712.1482,537418.2892,265245.677,60661.7635
2016/04/08 20:00,108035.9746,510707.6364,252018.64,57630.281
2016/04/08 21:00,96700.8662,457141.0663,225595.7665,51581.3402
2016/04/08 22:00,73968.3106,349705.5465,172595.8096,39449.7738
2016/04/08 23:00,59516.4891,281249.6422,138889.925,31744.5025
2016/04/09 00:00,69466.2157,319527.0717,152613.8775,37185.2034
2016/04/09 01:00,72259.4265,332846.2155,159891.747,38573.4408
2016/04/09 02:00,74613.8337,343379.1933,164337.939,39903.3763
2016/04/09 03:00,80535.9655,371591.5295,179592.145,42881.0877
2016/04/09 04:00,89595.8534,415267.3725,204529.2845,47225.256
2016/04/09 05:00,114230.1656,529055.624,260457.787,60111.6268
2016/04/09 06:00,131940.5117,611677.4946,302442.481,69273.57
2016/04/09 07:00,125714.6322,582829.3559,288461.643,65949.123
2016/04/09 08:00,130512.6992,604893.6502,298375.343,68678.1176
2016/04/09 09:00,124775.4168,576639.743,281369.537,65995.882
2016/04/09 10:00,120678.684,556995.7296,270355.337,64000.328
2016/04/09 11:00,115062.855,530721.1964,256969.932,61086.2275
2016/04/09 12:00,112136.0753,517243.1945,250456.937,59530.451
2016/04/09 13:00,116160.3101,535906.0913,259299.3864,61739.7344
2016/04/09 14:00,118941.2804,548948.9191,265869.985,63207.9894
2016/04/09 15:00,124212.1396,573845.2627,278751.445,65948.766
2016/04/09 16:00,129690.703,599303.6088,291339.5806,68838.2185
2016/04/09 17:00,130796.438,605080.8576,295545.924,69243.0834
2016/04/09 18:00,131975.2784,611374.2938,300170.03,69692.889
2016/04/09 19:00,128818.2886,597357.4273,294574.34,67856.686
2016/04/09 20:00,122187.1947,566703.4261,279825.291,64296.873
2016/04/09 21:00,110145.6302,510563.7491,251629.139,58007.923
2016/04/09 22:00,88283.3518,408225.1356,199334.6374,46705.4363
2016/04/09 23:00,73525.3587,339282.8655,164187.6712,39100.0696
2016/04/10 00:00,67789.562,294651.8056,147512.9518,35516.1846
2016/04/10 01:00,70031.0506,304792.5315,153699.5646,36463.0717
2016/04/10 02:00,74220.5026,323592.4606,162174.5559,38869.9674
2016/04/10 03:00,79503.0837,346773.3746,175488.6445,41280.5858
2016/04/10 04:00,89690.1808,390541.8586,201546.784,45728.4887
2016/04/10 05:00,118870.3668,515498.9732,266796.872,60396.9
2016/04/10 06:00,132703.5062,573230.403,297799.362,67149.0884
2016/04/10 07:00,124295.193,536017.782,279363.889,62691.27
2016/04/10 08:00,129058.4155,559669.9164,289076.896,65703.067
2016/04/10 09:00,123243.3773,533964.015,273664.957,63182.834
2016/04/10 10:00,116646.9805,504618.499,257353.464,60050.998
2016/04/10 11:00,114469.4525,495799.7267,252256.502,59072.3014
2016/04/10 12:00,110738.5925,479641.6893,244307.784,57085.6585
2016/04/10 13:00,113667.2419,493789.8395,249935.5265,58953.9037
2016/04/10 14:00,111915.5058,485309.2982,245738.2514,58001.8432
2016/04/10 15:00,118254.3477,514471.803,261283.5796,61158.1614
2016/04/10 16:00,124678.331,542886.326,276063.2856,64417.8926
2016/04/10 17:00,129574.005,564520.628,288189.603,66718.5396
2016/04/10 18:00,131516.804,573396.0485,294233.862,67406.9984
2016/04/10 19:00,129264.7762,563357.4742,290132.539,66025.444
2016/04/10 20:00,122901.9926,535019.0601,276482.9286,62566.262
2016/04/10 21:00,110934.8255,482203.795,248500.757,56609.276
2016/04/10 22:00,89116.8105,387363.9599,198692.6449,45676.4589
2016/04/10 23:00,73865.4655,321647.3183,162925.2621,38311.4781
2016/04/11 00:00,57193.7569,249149.3398,121429.7407,29878.9662
2016/04/11 01:00,62568.7149,272351.3977,132702.3634,32499.3838
2016/04/11 02:00,59861.0791,260199.9223,126691.0414,31195.0199
2016/04/11 03:00,65961.0828,286049.7974,139142.7756,34233.0136
2016/04/11 04:00,81249.6478,351195.1065,170642.9825,41859.7143
2016/04/11 05:00,110997.2055,478718.874,232460.718,57022.9524
2016/04/11 06:00,122377.5987,528404.4086,256611.986,62911.3988
2016/04/11 07:00,112367.1372,483529.3086,234547.75,57677.569
2016/04/11 08:00,113792.099,492944.7438,239684.023,58769.748
2016/04/11 09:00,106155.5569,459572.8903,223446.983,54942.8385
2016/04/11 10:00,99633.9013,431218.0521,209637.6161,51654.244
2016/04/11 11:00,95651.6287,413951.2596,201261.3594,49628.7101
2016/04/11 12:00,93004.4558,402365.6691,195595.95,48247.2803
2016/04/11 13:00,95714.9993,415629.6963,202270.2914,49765.9757
2016/04/11 14:00,98769.557,429297.2801,208989.813,51357.3516
2016/04/11 15:00,104200.1379,454028.539,221175.0149,54214.1582
2016/04/11 16:00,110732.1635,482649.1087,235149.357,57501.5088
2016/04/11 17:00,115681.9024,503757.1066,245360.738,59977.0043
2016/04/11 18:00,118956.4824,518039.4895,252301.927,61593.4819
2016/04/11 19:00,119079.928,518146.9593,252275.8855,61528.816
2016/04/11 20:00,115057.0865,499910.2981,243312.569,59349.855
2016/04/11 21:00,101803.5945,441587.7793,214818.8796,52526.0934
2016/04/11 22:00,81139.9922,352130.6262,171392.7466,41909.5852
2016/04/11 23:00,63658.5618,276828.1609,134847.4295,33102.9055
2016/04/12 00:00,50495.0352,217687.4533,109833.7315,27202.5508
2016/04/12 01:00,53695.0774,231175.7555,116655.8079,28931.1326
2016/04/12 02:00,54636.6244,235305.5064,118726.0381,29440.1027
2016/04/12 03:00,61938.4866,267093.498,134736.2806,33370.3957
2016/04/12 04:00,73630.6824,315710.0642,159392.11,39691.2877
2016/04/12 05:00,91485.0084,387988.7773,196168.86,49370.9599
2016/04/12 06:00,105032.212,444570.3991,224809.843,56704.151
2016/04/12 07:00,100684.9665,425506.72,215259.605,54364.0225
2016/04/12 08:00,104846.5794,447537.91,226107.5345,56545.01
2016/04/12 09:00,96302.1339,410468.0407,207439.938,51942.672
2016/04/12 10:00,90901.476,387534.1447,195841.008,49027.7904
2016/04/12 11:00,84945.5469,361702.5943,182821.861,45819.818
2016/04/12 12:00,83604.906,356129.0479,179993.7526,45094.6517
2016/04/12 13:00,87270.7153,374014.7048,188846.4394,47041.9815
2016/04/12 14:00,88915.4196,381447.4573,192563.0666,47924.0372
2016/04/12 15:00,94755.5603,407876.3428,205774.8435,51055.5714
2016/04/12 16:00,100111.8171,431177.6528,217519.459,53936.8957
2016/04/12 17:00,103127.1541,443522.9974,223791.0205,55569.6575
2016/04/12 18:00,107158.696,461139.3743,232656.2295,57737.986
2016/04/12 19:00,106461.0665,457410.2744,230820.42,57371.8205
2016/04/12 20:00,100552.7586,430774.1048,217488.1685,54202.3375
2016/04/12 21:00,89962.1419,385226.8106,194524.672,48493.6887
2016/04/12 22:00,69107.4911,295657.4672,149347.7486,37250.5583
2016/04/12 23:00,55578.0472,238856.1359,120583.832,29945.0871
2016/04/13 00:00,44602.7435,204162.7578,100555.4496,24554.9613
2016/04/13 01:00,47046.3039,215259.6968,105988.391,25914.693
2016/04/13 02:00,47875.5652,219069.6917,107862.801,26370.7444
2016/04/13 03:00,54330.7421,248702.2313,122474.5816,29912.019
2016/04/13 04:00,63853.9402,291752.9136,143524.3154,35239.0484
2016/04/13 05:00,78342.999,356738.572,175135.082,43425.9536
2016/04/13 06:00,89655.4264,407936.0206,200164.987,49752.6964
2016/04/13 07:00,85854.313,390450.467,191576.629,47669.4736
2016/04/13 08:00,91104.4205,415590.334,204286.647,50382.136
2016/04/13 09:00,82770.5069,377372.0242,185455.217,45803.2703
2016/04/13 10:00,77808.2216,354758.7671,174338.0255,43055.5373
2016/04/13 11:00,73087.6677,333130.7024,163686.62,40458.7254
2016/04/13 12:00,71545.413,326133.2607,160251.8826,39600.1545
2016/04/13 13:00,76093.305,347584.3625,170972.5134,42005.761
2016/04/13 14:00,78107.9069,356955.6806,175623.8125,43091.797
2016/04/13 15:00,83634.9465,382633.0848,188339.7611,46078.3104
2016/04/13 16:00,87978.5479,402598.867,198194.1871,48455.854
2016/04/13 17:00,90526.9656,414062.406,203781.57,49890.5539
2016/04/13 18:00,92935.7584,425131.7686,209227.1875,51210.7992
2016/04/13 19:00,92368.2359,422341.6407,207795.571,50928.6463
2016/04/13 20:00,87225.4548,398506.2762,196001.54,48140.7347
2016/04/13 21:00,77986.5438,356241.5232,175217.6284,43048.0651
2016/04/13 22:00,59524.4126,271828.4595,133702.9444,32865.0407
2016/04/13 23:00,48428.80075,221471.4979,109031.2119,26690.0106
2016/04/14 00:00,41511.582,198580.3595,91893.2557,24171.4375
2016/04/14 01:00,43759.2925,209414.2673,96761.2607,25520.1105
2016/04/14 02:00,44546.2439,213152.7993,98517.2777,25971.6093
2016/04/14 03:00,50622.637,242143.75,112059.7415,29472.4987
2016/04/14 04:00,59137.2117,283393.0641,130281.7931,34677.2838
2016/04/14 05:00,71827.3266,345375.8116,156813.0794,42677.3184
2016/04/14 06:00,82034.0492,394700.9349,178727.734,48885.986
2016/04/14 07:00,78442.0826,377569.8994,170728.748,46825.087
2016/04/14 08:00,84005.4213,403171.598,184330.317,49561.403
2016/04/14 09:00,76158.9188,365710.0252,166885.439,45024.719
2016/04/14 10:00,71587.9601,343759.4565,156871.92,42318.72
2016/04/14 11:00,67167.9933,322640.4543,147068.342,39753.9566
2016/04/14 12:00,65817.5928,316129.275,144144.2616,38940.4062
2016/04/14 13:00,70375.6684,337367.4198,154934.9079,41312.7212
2016/04/14 14:00,72376.3568,346807.6758,159526.7941,42412.0392
2016/04/14 15:00,77787.1007,372356.7966,171903.3466,45395.9452
2016/04/14 16:00,81840.9335,391694.022,180961.3516,47723.0177
2016/04/14 17:00,84114.06,402759.9261,185760.691,49138.1613
2016/04/14 18:00,86383.177,413592.4621,190812.767,50443.5388
2016/04/14 19:00,85755.4035,410768.9681,189201.3326,50164.7757
2016/04/14 20:00,80751.4791,387099.9775,177810.1604,47381.9072
2016/04/14 21:00,72202.7922,346165.8416,158944.72,42387.404
2016/04/14 22:00,54985.922,263700.8141,120973.7245,32312.6259
2016/04/14 23:00,44966.0634,215327.9633,99307.6424,26276.7686
2016/04/15 00:00,49594.7871,232784.2286,108263.19,28842.4677
2016/04/15 01:00,52404.6281,245981.4875,114262.1084,30516.4776
2016/04/15 02:00,53305.9258,250203.6484,116246.533,31035.2538
2016/04/15 03:00,60396.0081,283476.5114,131837.9999,35122.144
2016/04/15 04:00,71557.8972,335925.0339,155418.376,41855.7875
2016/04/15 05:00,89084.5502,418332.9918,191719.886,52649.88
2016/04/15 06:00,102253.885,480175.9623,219609.918,60575.5384
2016/04/15 07:00,98103.4308,460684.7826,210483.022,58192.3589
2016/04/15 08:00,102790.107,482592.651,222324.917,60420.4155
2016/04/15 09:00,93600.2024,439467.0163,202172.8506,55105.725
2016/04/15 10:00,87981.4221,413090.1673,190043.115,51793.431
2016/04/15 11:00,82756.6986,388571.9304,178613.815,48763.2331
2016/04/15 12:00,80980.7375,380235.1212,174818.2924,47703.796
2016/04/15 13:00,85384.7852,400861.8715,185316.732,49985.8288
2016/04/15 14:00,87472.2694,410651.4946,190080.0494,51134.6417
2016/04/15 15:00,93232.2138,437665.344,203155.3636,54321.1025
2016/04/15 16:00,97983.4891,459969.944,213639.216,57048.5257
2016/04/15 17:00,101031.2385,474297.4938,219997.2196,58912.0533
2016/04/15 18:00,103672.9742,486703.8207,225802.9956,60431.7682
2016/04/15 19:00,103244.2828,484710.2886,224586.3111,60268.414
2016/04/15 20:00,97830.0159,459317.9484,212374.0616,57246.8744
2016/04/15 21:00,87523.1053,410928.2801,189942.1966,51236.7116
2016/04/15 22:00,66886.0151,314042.4982,145072.8956,39184.2297
2016/04/15 23:00,54079.0228,253869.4497,117757.5615,31540.8684
2016/04/16 00:00,59106.9534,279514.7315,129558.6908,35728.9716
2016/04/16 01:00,62492.2096,295897.0559,137847.8766,37066.4494
2016/04/16 02:00,63866.9531,302148.8381,140301.8624,38346.2425
2016/04/16 03:00,70933.1037,336160.7719,157553.0015,41247.807
2016/04/16 04:00,83006.7108,395166.5202,187738.843,45380.1109
2016/04/16 05:00,105292.4574,502161.9673,237531.063,57545.0384
2016/04/16 06:00,123030.5152,587344.3951,278624.06,66287.4896
2016/04/16 07:00,117383.0872,560678.2971,265945.01,63054.444
2016/04/16 08:00,121126.5829,577369.2491,274024.441,65859.3925
