reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/07/01 01:00,0.81773597,0.81773597,0.81773597,0.81773597
2016/07/01 02:00,0.831105844,0.831105844,0.831105844,0.831105844
2016/07/01 03:00,0.841339757,0.841339757,0.841339757,0.841339757
2016/07/01 04:00,0.851419691,0.851419691,0.851419691,0.851419691
2016/07/01 05:00,0.857666643,0.857666643,0.857666643,0.857666643
2016/07/01 06:00,0.861495528,0.861495528,0.861495528,0.861495528
2016/07/01 07:00,0.871017458,0.871017458,0.871017458,0.871017458
2016/07/01 08:00,0.882061662,0.882061662,0.882061662,0.882061662
2016/07/01 09:00,0.888837983,0.888837983,0.888837983,0.888837983
2016/07/01 10:00,0.891733874,0.891733874,0.891733874,0.891733874
2016/07/01 11:00,0.893686895,0.893686895,0.893686895,0.893686895
2016/07/01 12:00,0.896684449,0.896684449,0.896684449,0.896684449
2016/07/01 13:00,0.899747022,0.899747022,0.899747022,0.899747022
2016/07/01 14:00,0.901124732,0.901124732,0.901124732,0.901124732
2016/07/01 15:00,0.90189177,0.90189177,0.90189177,0.90189177
2016/07/01 16:00,0.9032822,0.9032822,0.9032822,0.9032822
2016/07/01 17:00,0.903903052,0.903903052,0.903903052,0.903903052
2016/07/01 18:00,0.904660949,0.904660949,0.904660949,0.904660949
2016/07/01 19:00,0.906192307,0.906192307,0.906192307,0.906192307
2016/07/01 20:00,0.907210499,0.907210499,0.907210499,0.907210499
2016/07/01 21:00,0.902637221,0.902637221,0.902637221,0.902637221
2016/07/01 22:00,0.894845372,0.894845372,0.894845372,0.894845372
2016/07/01 23:00,0.8886333,0.8886333,0.8886333,0.8886333
2016/07/02 00:00,0.883777543,0.883777543,0.883777543,0.883777543
2016/07/02 01:00,0.879073758,0.879073758,0.879073758,0.879073758
2016/07/02 02:00,0.871560331,0.871560331,0.871560331,0.871560331
2016/07/02 03:00,0.862227353,0.862227353,0.862227353,0.862227353
2016/07/02 04:00,0.847583194,0.847583194,0.847583194,0.847583194
2016/07/02 05:00,0.826475437,0.826475437,0.826475437,0.826475437
2016/07/02 06:00,0.801866971,0.801866971,0.801866971,0.801866971
2016/07/02 07:00,0.77891968,0.77891968,0.77891968,0.77891968
2016/07/02 08:00,0.753212155,0.753212155,0.753212155,0.753212155
2016/07/02 09:00,0.717156079,0.717156079,0.717156079,0.717156079
2016/07/02 10:00,0.680008632,0.680008632,0.680008632,0.680008632
2016/07/02 11:00,0.654681378,0.654681378,0.654681378,0.654681378
2016/07/02 12:00,0.63543242,0.63543242,0.63543242,0.63543242
2016/07/02 13:00,0.613584737,0.613584737,0.613584737,0.613584737
2016/07/02 14:00,0.584673361,0.584673361,0.584673361,0.584673361
2016/07/02 15:00,0.553907198,0.553907198,0.553907198,0.553907198
2016/07/02 16:00,0.524982348,0.524982348,0.524982348,0.524982348
2016/07/02 17:00,0.494070943,0.494070943,0.494070943,0.494070943
2016/07/02 18:00,0.463935588,0.463935588,0.463935588,0.463935588
2016/07/02 19:00,0.440186478,0.440186478,0.440186478,0.440186478
2016/07/02 20:00,0.423931479,0.423931479,0.423931479,0.423931479
2016/07/02 21:00,0.416130363,0.416130363,0.416130363,0.416130363
2016/07/02 22:00,0.414571771,0.414571771,0.414571771,0.414571771
2016/07/02 23:00,0.415185657,0.415185657,0.415185657,0.415185657
2016/07/03 00:00,0.415575688,0.415575688,0.415575688,0.415575688
2016/07/03 01:00,0.414706808,0.414706808,0.414706808,0.414706808
2016/07/03 02:00,0.409113498,0.409113498,0.409113498,0.409113498
2016/07/03 03:00,0.393627677,0.393627677,0.393627677,0.393627677
2016/07/03 04:00,0.370496268,0.370496268,0.370496268,0.370496268
2016/07/03 05:00,0.343063128,0.343063128,0.343063128,0.343063128
2016/07/03 06:00,0.314391879,0.314391879,0.314391879,0.314391879
2016/07/03 07:00,0.287518908,0.287518908,0.287518908,0.287518908
2016/07/03 08:00,0.265155037,0.265155037,0.265155037,0.265155037
2016/07/03 09:00,0.251162312,0.251162312,0.251162312,0.251162312
2016/07/03 10:00,0.247764174,0.247764174,0.247764174,0.247764174
2016/07/03 11:00,0.252445712,0.252445712,0.252445712,0.252445712
2016/07/03 12:00,0.258706262,0.258706262,0.258706262,0.258706262
2016/07/03 13:00,0.262328765,0.262328765,0.262328765,0.262328765
2016/07/03 14:00,0.261441739,0.261441739,0.261441739,0.261441739
2016/07/03 15:00,0.258738498,0.258738498,0.258738498,0.258738498
2016/07/03 16:00,0.257833204,0.257833204,0.257833204,0.257833204
2016/07/03 17:00,0.261551379,0.261551379,0.261551379,0.261551379
2016/07/03 18:00,0.269577704,0.269577704,0.269577704,0.269577704
2016/07/03 19:00,0.280595781,0.280595781,0.280595781,0.280595781
2016/07/03 20:00,0.290042994,0.290042994,0.290042994,0.290042994
2016/07/03 21:00,0.289648452,0.289648452,0.289648452,0.289648452
2016/07/03 22:00,0.295991413,0.295991413,0.295991413,0.295991413
2016/07/03 23:00,0.310729384,0.310729384,0.310729384,0.310729384
2016/07/04 00:00,0.335156529,0.335156529,0.335156529,0.335156529
2016/07/04 01:00,0.360393255,0.360393255,0.360393255,0.360393255
2016/07/04 02:00,0.38370886,0.38370886,0.38370886,0.38370886
2016/07/04 03:00,0.41032969,0.41032969,0.41032969,0.41032969
2016/07/04 04:00,0.437752418,0.437752418,0.437752418,0.437752418
2016/07/04 05:00,0.4618206,0.4618206,0.4618206,0.4618206
2016/07/04 06:00,0.483793164,0.483793164,0.483793164,0.483793164
2016/07/04 07:00,0.503700578,0.503700578,0.503700578,0.503700578
2016/07/04 08:00,0.52034102,0.52034102,0.52034102,0.52034102
2016/07/04 09:00,0.530817856,0.530817856,0.530817856,0.530817856
2016/07/04 10:00,0.534751485,0.534751485,0.534751485,0.534751485
2016/07/04 11:00,0.536329193,0.536329193,0.536329193,0.536329193
2016/07/04 12:00,0.536424405,0.536424405,0.536424405,0.536424405
2016/07/04 13:00,0.530522564,0.530522564,0.530522564,0.530522564
2016/07/04 14:00,0.520701789,0.520701789,0.520701789,0.520701789
2016/07/04 15:00,0.502627915,0.502627915,0.502627915,0.502627915
2016/07/04 16:00,0.476883281,0.476883281,0.476883281,0.476883281
2016/07/04 17:00,0.448165828,0.448165828,0.448165828,0.448165828
2016/07/04 18:00,0.415346956,0.415346956,0.415346956,0.415346956
2016/07/04 19:00,0.378882426,0.378882426,0.378882426,0.378882426
2016/07/04 20:00,0.339836944,0.339836944,0.339836944,0.339836944
2016/07/04 21:00,0.300719297,0.300719297,0.300719297,0.300719297
2016/07/04 22:00,0.267307177,0.267307177,0.267307177,0.267307177
2016/07/04 23:00,0.242361882,0.242361882,0.242361882,0.242361882
2016/07/05 00:00,0.226154797,0.226154797,0.226154797,0.226154797
2016/07/05 01:00,0.217530904,0.217530904,0.217530904,0.217530904
2016/07/05 02:00,0.212411301,0.212411301,0.212411301,0.212411301
2016/07/05 03:00,0.202023559,0.202023559,0.202023559,0.202023559
2016/07/05 04:00,0.186871129,0.186871129,0.186871129,0.186871129
2016/07/05 05:00,0.172596745,0.172596745,0.172596745,0.172596745
2016/07/05 06:00,0.165410612,0.165410612,0.165410612,0.165410612
2016/07/05 07:00,0.163912699,0.163912699,0.163912699,0.163912699
2016/07/05 08:00,0.161963924,0.161963924,0.161963924,0.161963924
2016/07/05 09:00,0.161378496,0.161378496,0.161378496,0.161378496
2016/07/05 10:00,0.164503251,0.164503251,0.164503251,0.164503251
2016/07/05 11:00,0.171337917,0.171337917,0.171337917,0.171337917
2016/07/05 12:00,0.18192764,0.18192764,0.18192764,0.18192764
2016/07/05 13:00,0.192560215,0.192560215,0.192560215,0.192560215
2016/07/05 14:00,0.198536381,0.198536381,0.198536381,0.198536381
2016/07/05 15:00,0.201185256,0.201185256,0.201185256,0.201185256
2016/07/05 16:00,0.204192738,0.204192738,0.204192738,0.204192738
2016/07/05 17:00,0.208991736,0.208991736,0.208991736,0.208991736
2016/07/05 18:00,0.217382267,0.217382267,0.217382267,0.217382267
2016/07/05 19:00,0.230686233,0.230686233,0.230686233,0.230686233
2016/07/05 20:00,0.248611797,0.248611797,0.248611797,0.248611797
2016/07/05 21:00,0.265765224,0.265765224,0.265765224,0.265765224
2016/07/05 22:00,0.287725362,0.287725362,0.287725362,0.287725362
2016/07/05 23:00,0.31649143,0.31649143,0.31649143,0.31649143
2016/07/06 00:00,0.352858097,0.352858097,0.352858097,0.352858097
2016/07/06 01:00,0.391537556,0.391537556,0.391537556,0.391537556
2016/07/06 02:00,0.433460054,0.433460054,0.433460054,0.433460054
2016/07/06 03:00,0.470000044,0.470000044,0.470000044,0.470000044
2016/07/06 04:00,0.50667009,0.50667009,0.50667009,0.50667009
2016/07/06 05:00,0.549241334,0.549241334,0.549241334,0.549241334
2016/07/06 06:00,0.590471615,0.590471615,0.590471615,0.590471615
2016/07/06 07:00,0.627467057,0.627467057,0.627467057,0.627467057
2016/07/06 08:00,0.662392153,0.662392153,0.662392153,0.662392153
2016/07/06 09:00,0.701858356,0.701858356,0.701858356,0.701858356
2016/07/06 10:00,0.739679898,0.739679898,0.739679898,0.739679898
2016/07/06 11:00,0.764211184,0.764211184,0.764211184,0.764211184
2016/07/06 12:00,0.779876695,0.779876695,0.779876695,0.779876695
2016/07/06 13:00,0.783070943,0.783070943,0.783070943,0.783070943
2016/07/06 14:00,0.775273232,0.775273232,0.775273232,0.775273232
2016/07/06 15:00,0.757423465,0.757423465,0.757423465,0.757423465
2016/07/06 16:00,0.733505886,0.733505886,0.733505886,0.733505886
2016/07/06 17:00,0.707024293,0.707024293,0.707024293,0.707024293
2016/07/06 18:00,0.678566578,0.678566578,0.678566578,0.678566578
2016/07/06 19:00,0.652665325,0.652665325,0.652665325,0.652665325
2016/07/06 20:00,0.629331484,0.629331484,0.629331484,0.629331484
2016/07/06 21:00,0.604985228,0.604985228,0.604985228,0.604985228
2016/07/06 22:00,0.588226816,0.588226816,0.588226816,0.588226816
2016/07/06 23:00,0.582060947,0.582060947,0.582060947,0.582060947
2016/07/07 00:00,0.578868347,0.578868347,0.578868347,0.578868347
2016/07/07 01:00,0.57463154,0.57463154,0.57463154,0.57463154
2016/07/07 02:00,0.571244604,0.571244604,0.571244604,0.571244604
2016/07/07 03:00,0.570580542,0.570580542,0.570580542,0.570580542
2016/07/07 04:00,0.566113501,0.566113501,0.566113501,0.566113501
2016/07/07 05:00,0.56195533,0.56195533,0.56195533,0.56195533
2016/07/07 06:00,0.56510134,0.56510134,0.56510134,0.56510134
2016/07/07 07:00,0.571400515,0.571400515,0.571400515,0.571400515
2016/07/07 08:00,0.585786877,0.585786877,0.585786877,0.585786877
2016/07/07 09:00,0.597599862,0.597599862,0.597599862,0.597599862
2016/07/07 10:00,0.617064804,0.617064804,0.617064804,0.617064804
2016/07/07 11:00,0.636573978,0.636573978,0.636573978,0.636573978
2016/07/07 12:00,0.652805397,0.652805397,0.652805397,0.652805397
2016/07/07 13:00,0.660263332,0.660263332,0.660263332,0.660263332
2016/07/07 14:00,0.658847549,0.658847549,0.658847549,0.658847549
2016/07/07 15:00,0.654043983,0.654043983,0.654043983,0.654043983
2016/07/07 16:00,0.653294716,0.653294716,0.653294716,0.653294716
2016/07/07 17:00,0.653157188,0.653157188,0.653157188,0.653157188
2016/07/07 18:00,0.652163224,0.652163224,0.652163224,0.652163224
2016/07/07 19:00,0.645850241,0.645850241,0.645850241,0.645850241
2016/07/07 20:00,0.638924936,0.638924936,0.638924936,0.638924936
2016/07/07 21:00,0.631566615,0.631566615,0.631566615,0.631566615
2016/07/07 22:00,0.628716435,0.628716435,0.628716435,0.628716435
2016/07/07 23:00,0.621789743,0.621789743,0.621789743,0.621789743
2016/07/08 00:00,0.612721745,0.612721745,0.612721745,0.612721745
2016/07/08 01:00,0.596391333,0.596391333,0.596391333,0.596391333
2016/07/08 02:00,0.573066677,0.573066677,0.573066677,0.573066677
2016/07/08 03:00,0.542482939,0.542482939,0.542482939,0.542482939
2016/07/08 04:00,0.504183498,0.504183498,0.504183498,0.504183498
2016/07/08 05:00,0.458978292,0.458978292,0.458978292,0.458978292
2016/07/08 06:00,0.423606944,0.423606944,0.423606944,0.423606944
2016/07/08 07:00,0.405168569,0.405168569,0.405168569,0.405168569
2016/07/08 08:00,0.397242863,0.397242863,0.397242863,0.397242863
2016/07/08 09:00,0.386012834,0.386012834,0.386012834,0.386012834
2016/07/08 10:00,0.384580723,0.384580723,0.384580723,0.384580723
2016/07/08 11:00,0.406310737,0.406310737,0.406310737,0.406310737
2016/07/08 12:00,0.446354591,0.446354591,0.446354591,0.446354591
2016/07/08 13:00,0.497262077,0.497262077,0.497262077,0.497262077
2016/07/08 14:00,0.549321889,0.549321889,0.549321889,0.549321889
2016/07/08 15:00,0.597224105,0.597224105,0.597224105,0.597224105
2016/07/08 16:00,0.633917464,0.633917464,0.633917464,0.633917464
2016/07/08 17:00,0.66295318,0.66295318,0.66295318,0.66295318
2016/07/08 18:00,0.682435193,0.682435193,0.682435193,0.682435193
2016/07/08 19:00,0.6961271,0.6961271,0.6961271,0.6961271
2016/07/08 20:00,0.716217194,0.716217194,0.716217194,0.716217194
2016/07/08 21:00,0.734275149,0.734275149,0.734275149,0.734275149
2016/07/08 22:00,0.745298589,0.745298589,0.745298589,0.745298589
2016/07/08 23:00,0.754360108,0.754360108,0.754360108,0.754360108
2016/07/09 00:00,0.758616992,0.758616992,0.758616992,0.758616992
2016/07/09 01:00,0.759629664,0.759629664,0.759629664,0.759629664
2016/07/09 02:00,0.759668952,0.759668952,0.759668952,0.759668952
2016/07/09 03:00,0.753866904,0.753866904,0.753866904,0.753866904
2016/07/09 04:00,0.745049211,0.745049211,0.745049211,0.745049211
2016/07/09 05:00,0.736891993,0.736891993,0.736891993,0.736891993
2016/07/09 06:00,0.731545546,0.731545546,0.731545546,0.731545546
2016/07/09 07:00,0.734726236,0.734726236,0.734726236,0.734726236
2016/07/09 08:00,0.744602063,0.744602063,0.744602063,0.744602063
2016/07/09 09:00,0.759244191,0.759244191,0.759244191,0.759244191
2016/07/09 10:00,0.774885927,0.774885927,0.774885927,0.774885927
2016/07/09 11:00,0.789320809,0.789320809,0.789320809,0.789320809
2016/07/09 12:00,0.800182869,0.800182869,0.800182869,0.800182869
2016/07/09 13:00,0.808363944,0.808363944,0.808363944,0.808363944
2016/07/09 14:00,0.815693054,0.815693054,0.815693054,0.815693054
2016/07/09 15:00,0.821466432,0.821466432,0.821466432,0.821466432
2016/07/09 16:00,0.825172571,0.825172571,0.825172571,0.825172571
2016/07/09 17:00,0.824496827,0.824496827,0.824496827,0.824496827
2016/07/09 18:00,0.821432518,0.821432518,0.821432518,0.821432518
2016/07/09 19:00,0.816095763,0.816095763,0.816095763,0.816095763
2016/07/09 20:00,0.811423543,0.811423543,0.811423543,0.811423543
2016/07/09 21:00,0.810137562,0.810137562,0.810137562,0.810137562
2016/07/09 22:00,0.807946969,0.807946969,0.807946969,0.807946969
2016/07/09 23:00,0.803550878,0.803550878,0.803550878,0.803550878
2016/07/10 00:00,0.797816778,0.797816778,0.797816778,0.797816778
2016/07/10 01:00,0.789958434,0.789958434,0.789958434,0.789958434
2016/07/10 02:00,0.778091962,0.778091962,0.778091962,0.778091962
2016/07/10 03:00,0.767851708,0.767851708,0.767851708,0.767851708
2016/07/10 04:00,0.759958121,0.759958121,0.759958121,0.759958121
2016/07/10 05:00,0.75915715,0.75915715,0.75915715,0.75915715
2016/07/10 06:00,0.762993844,0.762993844,0.762993844,0.762993844
2016/07/10 07:00,0.769761493,0.769761493,0.769761493,0.769761493
2016/07/10 08:00,0.775408026,0.775408026,0.775408026,0.775408026
2016/07/10 09:00,0.779601049,0.779601049,0.779601049,0.779601049
2016/07/10 10:00,0.783316518,0.783316518,0.783316518,0.783316518
2016/07/10 11:00,0.784221072,0.784221072,0.784221072,0.784221072
2016/07/10 12:00,0.783460781,0.783460781,0.783460781,0.783460781
2016/07/10 13:00,0.781311336,0.781311336,0.781311336,0.781311336
2016/07/10 14:00,0.779027824,0.779027824,0.779027824,0.779027824
2016/07/10 15:00,0.780992423,0.780992423,0.780992423,0.780992423
2016/07/10 16:00,0.785989984,0.785989984,0.785989984,0.785989984
2016/07/10 17:00,0.795406877,0.795406877,0.795406877,0.795406877
2016/07/10 18:00,0.806108758,0.806108758,0.806108758,0.806108758
2016/07/10 19:00,0.815031293,0.815031293,0.815031293,0.815031293
2016/07/10 20:00,0.816669856,0.816669856,0.816669856,0.816669856
2016/07/10 21:00,0.807600393,0.807600393,0.807600393,0.807600393
2016/07/10 22:00,0.793650351,0.793650351,0.793650351,0.793650351
2016/07/10 23:00,0.776443683,0.776443683,0.776443683,0.776443683
2016/07/11 00:00,0.759194812,0.759194812,0.759194812,0.759194812
2016/07/11 01:00,0.74443792,0.74443792,0.74443792,0.74443792
2016/07/11 02:00,0.73284486,0.73284486,0.73284486,0.73284486
2016/07/11 03:00,0.725317896,0.725317896,0.725317896,0.725317896
2016/07/11 04:00,0.715444719,0.715444719,0.715444719,0.715444719
2016/07/11 05:00,0.695629193,0.695629193,0.695629193,0.695629193
2016/07/11 06:00,0.667572237,0.667572237,0.667572237,0.667572237
2016/07/11 07:00,0.633951651,0.633951651,0.633951651,0.633951651
2016/07/11 08:00,0.591688703,0.591688703,0.591688703,0.591688703
2016/07/11 09:00,0.544745574,0.544745574,0.544745574,0.544745574
2016/07/11 10:00,0.504066381,0.504066381,0.504066381,0.504066381
2016/07/11 11:00,0.478257812,0.478257812,0.478257812,0.478257812
2016/07/11 12:00,0.468950783,0.468950783,0.468950783,0.468950783
2016/07/11 13:00,0.471618226,0.471618226,0.471618226,0.471618226
2016/07/11 14:00,0.480445271,0.480445271,0.480445271,0.480445271
2016/07/11 15:00,0.489182631,0.489182631,0.489182631,0.489182631
2016/07/11 16:00,0.495591574,0.495591574,0.495591574,0.495591574
2016/07/11 17:00,0.497643633,0.497643633,0.497643633,0.497643633
2016/07/11 18:00,0.48930655,0.48930655,0.48930655,0.48930655
2016/07/11 19:00,0.473450878,0.473450878,0.473450878,0.473450878
2016/07/11 20:00,0.45477415,0.45477415,0.45477415,0.45477415
2016/07/11 21:00,0.435764474,0.435764474,0.435764474,0.435764474
2016/07/11 22:00,0.426370212,0.426370212,0.426370212,0.426370212
2016/07/11 23:00,0.427063563,0.427063563,0.427063563,0.427063563
2016/07/12 00:00,0.436966286,0.436966286,0.436966286,0.436966286
2016/07/12 01:00,0.452768162,0.452768162,0.452768162,0.452768162
2016/07/12 02:00,0.469951177,0.469951177,0.469951177,0.469951177
2016/07/12 03:00,0.485911431,0.485911431,0.485911431,0.485911431
2016/07/12 04:00,0.501755338,0.501755338,0.501755338,0.501755338
2016/07/12 05:00,0.516707292,0.516707292,0.516707292,0.516707292
2016/07/12 06:00,0.528875901,0.528875901,0.528875901,0.528875901
2016/07/12 07:00,0.543353516,0.543353516,0.543353516,0.543353516
2016/07/12 08:00,0.555982022,0.555982022,0.555982022,0.555982022
2016/07/12 09:00,0.564797853,0.564797853,0.564797853,0.564797853
2016/07/12 10:00,0.568770716,0.568770716,0.568770716,0.568770716
2016/07/12 11:00,0.574264592,0.574264592,0.574264592,0.574264592
2016/07/12 12:00,0.584552776,0.584552776,0.584552776,0.584552776
2016/07/12 13:00,0.601857849,0.601857849,0.601857849,0.601857849
2016/07/12 14:00,0.626536144,0.626536144,0.626536144,0.626536144
2016/07/12 15:00,0.661614026,0.661614026,0.661614026,0.661614026
2016/07/12 16:00,0.69577492,0.69577492,0.69577492,0.69577492
2016/07/12 17:00,0.71493594,0.71493594,0.71493594,0.71493594
2016/07/12 18:00,0.720227806,0.720227806,0.720227806,0.720227806
2016/07/12 19:00,0.71643707,0.71643707,0.71643707,0.71643707
2016/07/12 20:00,0.702266432,0.702266432,0.702266432,0.702266432
2016/07/12 21:00,0.678188899,0.678188899,0.678188899,0.678188899
2016/07/12 22:00,0.657667917,0.657667917,0.657667917,0.657667917
2016/07/12 23:00,0.647423745,0.647423745,0.647423745,0.647423745
2016/07/13 00:00,0.645717431,0.645717431,0.645717431,0.645717431
2016/07/13 01:00,0.647914188,0.647914188,0.647914188,0.647914188
2016/07/13 02:00,0.646611667,0.646611667,0.646611667,0.646611667
2016/07/13 03:00,0.643150879,0.643150879,0.643150879,0.643150879
2016/07/13 04:00,0.634052564,0.634052564,0.634052564,0.634052564
2016/07/13 05:00,0.616845801,0.616845801,0.616845801,0.616845801
2016/07/13 06:00,0.588561854,0.588561854,0.588561854,0.588561854
2016/07/13 07:00,0.555877494,0.555877494,0.555877494,0.555877494
2016/07/13 08:00,0.520058368,0.520058368,0.520058368,0.520058368
2016/07/13 09:00,0.491174409,0.491174409,0.491174409,0.491174409
2016/07/13 10:00,0.467888166,0.467888166,0.467888166,0.467888166
2016/07/13 11:00,0.451604109,0.451604109,0.451604109,0.451604109
2016/07/13 12:00,0.435274097,0.435274097,0.435274097,0.435274097
2016/07/13 13:00,0.410920038,0.410920038,0.410920038,0.410920038
